Dial M for Murder,"Crime, Thriller",A former tennis star arranges the murder of his adulterous wife.
Gigli,"Comedy, Crime, Romance",Larry Gigli is assigned by a crime boss to kidnap the brother of a prominent district attorney. A beautiful woman known only as Ricki is sent to stay with him to make sure he doesn't mess up the job.
Cruising,"Crime, Drama, Mystery",A police detective goes undercover in the underground S&M gay subculture of New York City to catch a serial killer who is preying on gay men.
The Killing,"Crime, Drama, Film-Noir",Crook Johnny Clay assembles a five-man team to plan and execute a daring racetrack robbery.
Hollywoodland,"Biography, Crime, Drama","A detective examines the mysterious death ofGeorge Reeves, the star of the television seriesAdventures of Superman(1952)."
L'enfer,"Crime, Drama, Thriller",Paul and Nelly have everything to be happy: a dream wedding and a hotel. Until Paul starts to doubt Nelly.
Ocean's Eleven,"Comedy, Crime, Music",Danny Ocean gathers a group of his World War II compatriots to pull off the ultimate Las Vegas heist. Together the eleven friends plan to rob five Las Vegas casinos in one night.
Triple 9,"Action, Crime, Thriller",A gang of criminals and corrupt cops plan the murder of a police officer in order to pull off their biggest heist yet across town.
Dead Man's Shoes,"Crime, Drama, Thriller",A disaffected soldier returns to his hometown to get even with the thugs who brutalized his mentally-challenged brother years ago.
Guys and Dolls,"Comedy, Crime, Musical","In New York, a gambler is challenged to take a cold female missionary to Havana, but they fall for each other, and the bet has a hidden motive to finance a crap game."
Koroshiya 1,"Action, Crime, Drama","As sadomasochistic yakuza enforcer Kakihara searches for his missing boss he comes across Ichi, a repressed and psychotic killer who may be able to inflict levels of pain that Kakihara has only dreamed of achieving."
Night Teeth,"Action, Crime, Drama","A college student moonlighting as a chauffeur picks up two mysterious women for a night of party-hopping across LA. But when he uncovers their bloodthirsty intentions - and their dangerous, shadowy underworld - he must fight to stay alive."
The Thomas Crown Affair,"Crime, Drama, Romance","A debonair, adventuresome bank executive believes he has pulled off the perfect multi-million dollar heist, only to match wits with a sexy insurance investigator who will do anything to get her man."
21 Grams,"Crime, Drama, Thriller","A freak accident brings together a critically ill mathematician, a grieving mother, and a born-again ex-con."
The Locksmith,"Action, Crime, Mystery","A thief fresh out of prison, tries to work his way back into the life of his daughter and ex-fiancé. Determined, he is forced to use the skills he has as a gifted locksmith. Things take a tumultuous turn after an unexpected disappearance."
Capone,"Biography, Crime, Drama","After 10 years in prison, 47-year-old Al Capone starts to suffer from dementia and comes to be haunted by his violent past."
Storm Warning,"Crime, Drama, Film-Noir","Marsha Mitchell, a traveling dress model, stops in a southern town to see her sister who has married a Ku Klux Klansman. Marsha sees the KKK commit a murder and helps District Attorney Burt Rainey in bringing the criminals to justice."
A Single Shot,"Crime, Drama, Thriller",The tragic death of a beautiful young girl starts a tense and atmospheric game of cat and mouse between hunter John Moon and the hardened backwater criminals out for his blood.
The Whole Nine Yards,"Comedy, Crime","A struggling dentist's life is turned upside down when a famous gangster moves in next door, and his wife convinces him to inform a notorious mob boss about the gangster's whereabouts."
Horns,"Comedy, Crime, Drama","In the aftermath of his girlfriend's mysterious death, a young man awakens to find strange horns sprouting from his forehead."
Heartbreakers,"Comedy, Crime, Romance",A mother and daughter con team seduce and scam wealthy men.
The Batman Part II,"Action, Crime, Drama",Plot under wraps
Limbo,"Crime, Drama, Mystery",'Limbo' follows the investigation of a twenty year-old outback cold case murder by jaded detective Travis Hurley.
The Hate U Give,"Crime, Drama","Starr witnesses the fatal shooting of her childhood best friend Khalil at the hands of a police officer. Now, facing pressure from all sides of the community, Starr must find her voice and stand up for what's right."
Taxi,"Action, Comedy, Crime",A mouthy and feisty taxicab driver has hot tips for a green and inept cop set on solving a string of New York City bank robberies committed by a quartet of female Brazilian bank robbers.
Four Brothers,"Action, Crime, Drama","When their adoptive mother is gunned down in a store robbery, four brothers decide to investigate the murder and find the killers themselves, but not all is what it seems."
Blue Ruin,"Crime, Drama, Thriller","A mysterious outsider's quiet life is turned upside down when he returns to his childhood home to carry out an act of vengeance. Proving himself an amateur assassin, he winds up in a brutal fight to protect his estranged family."
Fun with Dick and Jane,"Comedy, Crime","When an affluent couple lose all their money following a series of blunders, they turn to a life of crime to make ends meet."
The Losers,"Action, Adventure, Comedy","A CIA special forces team is betrayed and left for dead by their superiors, galvanizing them to mount an offensive on the CIA."
Lola rennt,"Action, Crime, Thriller","After a botched money delivery, Lola has 20 minutes to come up with 100,000 Deutschmarks."
Pain Hustlers,"Crime, Drama",Liza dreams of a better life for her and her daughter so she gets a job at a bankrupt pharmacy and Liza's guts catapult the company and her into the high life not knowing that she will soon be in the middle of a criminal conspiracy.
Blackhat,"Action, Crime, Thriller",A furloughed convict and his American and Chinese partners hunt a high-level cybercrime network from Chicago to Los Angeles to Hong Kong to Jakarta.
El cuerpo,"Crime, Drama, Mystery",A detective searches for the body of a femme fatale which has gone missing from a morgue.
At Close Range,"Crime, Drama","Reunited with his career criminal father, tough teen Brad thinks he's found his ticket to an exciting life of crime, only to find out he's wrong."
Drugstore Cowboy,"Crime, Drama",A pharmacy-robbing dope fiend and his crew pop pills and evade the law.
Every Secret Thing,"Crime, Drama, Mystery","A detective looks to unravel a mystery surrounding missing children and the prime suspects: two young women who, seven years ago, were put away for an infant's death."
Charlie's Angels: Full Throttle,"Action, Adventure, Comedy",The Angels investigate a series of murders which occur after the theft of a witness protection profile database.
Red Heat,"Action, Comedy, Crime",A tough Russian policeman is forced to partner up with a cocky Chicago police detective when he is sent to Chicago to apprehend a Georgian drug lord who killed his partner and fled the country.
Phenomena,"Crime, Horror, Mystery","A young girl who has an amazing ability to communicate with insects is transferred to an exclusive Swiss boarding school, where her unusual capability might help solve a string of murders."
Cure,"Crime, Horror, Mystery",A frustrated detective deals with the case of several gruesome murders committed by people who have no recollection of what they've done.
The Italian Job,"Action, Comedy, Crime",A comic caper movie about a plan to steal a gold shipment from the streets of Turin by creating a traffic jam.
River's Edge,"Crime, Drama","A high school slacker commits a shocking act and proceeds to let his friends in on the secret. However, the friends' reaction is almost as ambiguous and perplexing as the crime itself."
Freeway,"Crime, Drama, Thriller","A twisted take on ""Little Red Riding Hood"", with a teenage juvenile delinquent on the run from a social worker travelling to her grandmother's house and being hounded by a charming, but sadistic, serial killer and pedophile."
The Woman on Pier 13,"Crime, Drama, Film-Noir","Successful, newly married Brad Collins once belonged to the Communist Party of the USA, and now the Party will stop at nothing to use him."
Transfusion,"Action, Crime, Drama",A former Special Forces operative thrust into the criminal underworld to keep his only son from being taken from him.
Run All Night,"Action, Crime, Thriller","Mobster and hit man Jimmy Conlon has one night to figure out where his loyalties lie: with his estranged son, Mike, whose life is in danger, or his longtime best friend, mob boss Shawn Maguire, who wants Mike to pay for the death of his own son."
Repo Man,"Action, Comedy, Crime","A young punk recruited by a car repossession agency finds himself in pursuit of a Chevrolet Malibu that is wanted for a $20,000 bounty - and has something otherworldly stashed in its trunk."
Madeo,"Crime, Drama, Mystery",A mother desperately searches for the killer who framed her son for a girl's horrific murder.
Boiler Room,"Crime, Drama, Thriller","A college dropout, attempting to live up to his father's high standards, gets a job as a broker for a suburban investment firm which puts him on the fast track to success. But the job might not be as legitimate as it first appeared to be."
Code 8,"Action, Crime, Drama",A super-powered construction worker falls in with a group of criminals in order to raise the funds to help his ill mother.
Terminal,"Comedy, Crime, Drama","A film noir taking place in a train terminal at night. Add 2 male assassins, female assassin, waitress, teacher, janitor and crime boss. Add revenge. Who says mystery is a lost art?"
Motherless Brooklyn,"Crime, Drama, Mystery","In 1950s New York, a lonely private detective afflicted with Tourette's Syndrome ventures to solve the murder of his mentor and only friend."
Catwoman,"Action, Crime, Fantasy","A shy woman, endowed with the speed, reflexes, and senses of a cat, walks a thin line between criminal and hero, even as a detective doggedly pursues her, fascinated by both of her personas."
Gangster Squad,"Action, Crime, Drama","It's 1949 Los Angeles, the city is run by gangsters and a malicious mobster, Mickey Cohen. Determined to end the corruption, John O'Mara assembles a team of cops, ready to take down the ruthless leader and restore peace to the city."
A Nightmare on Elm Street,"Crime, Drama, Horror","The spectre of a disfigured man haunts the children of the parents who murdered him, stalking and killing them in their dreams."
Strangers on a Train,"Crime, Drama, Film-Noir",A psychopath forces a tennis star to comply with his theory that two strangers can get away with murder.
Death Sentence,"Action, Crime, Drama","Nick Hume is a mild-mannered executive with a perfect life, until one gruesome night he witnesses something that changes him forever. Transformed by grief, Hume eventually comes to the disturbing conclusion that no length is too great when protecting his family."
Kimi,"Crime, Drama, Thriller",An agoraphobic Seattle tech worker uncovers evidence of a crime.
John Q,"Crime, Drama, Thriller",John Quincy Archibald takes a hospital emergency room hostage when his insurance won't cover his son's heart transplant.
Brick,"Crime, Drama, Mystery",A teenage loner pushes his way into the underworld of a high school crime ring to investigate the disappearance of his ex-girlfriend.
Henry: Portrait of a Serial Killer,"Biography, Crime, Drama","Arriving in Chicago, Henry moves in with ex-con acquaintance Otis and starts schooling him in the ways of the serial killer."
Just Mercy,"Biography, Crime, Drama",World-renowned civil rights defense attorneyBryan Stevensonworks to free a wrongly condemned death row prisoner.
Rush Hour 4,"Action, Adventure, Comedy",The plot is unknown at this time.
La nuit du 12,"Crime, Drama, Mystery","It is said that every investigator has a crime that haunts them, a case that hurts him more than the others, without him necessarily knowing why. For Yohan that case is the murder of Clara."
The International,"Action, Crime, Drama",An Interpol agent attempts to expose a high-profile financial institution's role in an international arms dealing ring.
A Prayer Before Dawn,"Action, Biography, Crime",The true story of an English boxer incarcerated in one of Thailand's most notorious prisons as he fights in Muay Thai tournaments to earn his freedom.
Gaslight,"Crime, Mystery, Thriller","Misha returns to her royal family estate after 15 years to visit her estranged father, only to find him missing."
The Getaway,"Action, Adventure, Crime",An ex-con and his devoted wife must flee from danger when a heist doesn't go as planned.
The Black Dahlia,"Crime, Drama, Mystery","Two policemen see their personal and professional lives fall apart in the wake of the ""Black Dahlia""Elizabeth Shortmurder investigation."
Big Momma's House,"Action, Comedy, Crime","In order to protect a beautiful woman and her son from a robber, a male FBI agent disguises himself as a large grandmother."
Bernie,"Biography, Comedy, Crime","In small-town Texas, an affable mortician strikes up a friendship with a wealthy widow, though when she starts to become controlling, he goes to great lengths to separate himself from her grasp."
U Turn,"Crime, Drama, Thriller",A man heading to Vegas to pay off his gambling debt before the Russian mafia kills him is forced to stop in an Arizona town where everything that can go wrong does go wrong.
Death to Smoochy,"Comedy, Crime, Drama","A kids' show host, Rainbow Randolph, is fired in disgrace while his replacement, Sheldon Mopes, A.K.A. Smoochy the Rhino, finds himself a rising star. Unfortunately for Sheldon, the business of kids' television isn't all child's play."
Raw Deal,"Action, Crime, Thriller",A former FBI agent turned small-town sheriff agrees to help the FBI chief infiltrate the Chicago mafia when the FBI chief's son is killed by them.
Penguins of Madagascar,"Animation, Action, Adventure","Skipper, Kowalski, Rico and Private join forces with undercover organization The North Wind to stop the villainous Dr. Octavius Brine from destroying the world as we know it."
Mou gaan dou,"Action, Crime, Drama","A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop."
The Producers,"Comedy, Crime, Musical","After putting together another Broadway flop, down-on-his-luck producer Max Bialystock teams up with timid accountant Leo Bloom in a get-rich-quick scheme to put on the world's worst show."
American Gigolo,"Crime, Drama, Mystery","A Los Angeles male escort, who mostly caters to an older female clientèle, is accused of a murder which he did not commit."
Hustle & Flow,"Crime, Drama, Music","With help from his friends, a Memphis pimp in a mid-life crisis attempts to become a successful hip-hop emcee."
Scream and Scream Again,"Crime, Drama, Horror",A serial killer who drains his victims' blood is on the loose in London. The police follow him to a house owned by an eccentric scientist.
A Perfect Murder,"Crime, Drama, Thriller","A wealthy Wall Street speculator discovers that his wife has a lover. He investigates him and uses the carrot and stick to make him murder his wife. Planned to detail, it seems like a perfect murder."
Hannibal Rising,"Adventure, Crime, Drama","After the death of his parents during World War II, young Hannibal Lecter moves in with his beautiful aunt and begins plotting revenge on the barbarians responsible for his sister's death."
Devil's Knot,"Biography, Crime, Drama",The savage murders of three young children sparks a controversial trial of three teenagers accused of killing the kids as part of a Satanic ritual.
The Last Thing He Wanted,"Crime, Drama, Thriller",A veteran D.C. journalist loses the thread of her own narrative when a guilt-propelled errand for her father thrusts her from byline to unwitting subject in the very story she's trying to break. Adapted from Joan Didion's namesake novel.
Bad Lieutenant,"Crime, Drama, Thriller","While investigating a young nun's rape, a corrupt New York City police detective, with a serious drug and gambling addiction, tries to change his ways and find forgiveness and redemption."
Peter Rabbit,"Adventure, Comedy, Crime",A rebellious rabbit tries to sneak into a farmer's vegetable garden.
The Book of Henry,"Crime, Drama, Thriller","With instructions from her genius son's carefully crafted notebook, a single mother sets out to rescue a young girl from the hands of her abusive stepfather."
Magnum Force,"Action, Crime, Mystery","Inspector ""Dirty"" Harry Callahan pursues a conspiracy of vigilante cops, who are not above going beyond the law to kill San Francisco's undesirables."
Colors,"Action, Crime, Drama",An experienced cop and his rookie partner patrol the streets of East Los Angeles while trying to keep the gang violence under control.
Street Kings,"Action, Crime, Thriller","An undercover cop, disillusioned by the death of his wife, is implicated in the murder of an officer and must struggle to clear himself."
Offender,"Action, Crime, Drama",Justice needs to be served at Britain's most notorious young offenders institute.
Baby Boy,"Crime, Drama, Romance","In South Central L.A., a misguided 20-year-old African-American man, a ""baby boy"", faces the commitments of real life."
Dark Places,"Crime, Drama, Mystery","Libby Day was only eight years old when her family was brutally murdered in their rural Kansas farmhouse. Almost thirty years later, she reluctantly agrees to revisit the crime and uncovers the wrenching truths that led up to that tragic night."
Ging chaat goo si,"Action, Comedy, Crime",A virtuous Hong Kong Police Officer must clear his good name when the drug lord he is after frames him for the murder of a dirty cop.
Throw Momma from the Train,"Comedy, Crime, Thriller",A bitter ex-husband wants his former spouse dead. A put-upon momma's boy wants his mother dead. Who will pull it off?
Karen,"Crime, Drama, Thriller","Karen attempts to displace the new Black family that moved into the neighborhood, but they won't back down without a fight."
The Hustle,"Comedy, Crime",Two con women - one low rent and the other high class - team up to take down the men who have wronged them.
Hummingbird,"Action, Crime, Drama",A damaged ex-special forces soldier navigating London's criminal underworld seizes an opportunity to assume another man's identity.
Something Wild,"Comedy, Crime, Romance","A free-spirited woman ""kidnaps"" a yuppie for a weekend of adventure. But the fun quickly takes a dangerous turn when her ex-convict husband shows up."
Hardcore,"Crime, Drama",A conservative Midwest businessman ventures into the underworld of pornography in California to look for his runaway teenage daughter who is making porno films in California's porno pits.
Skinford,"Action, Adventure, Comedy","British con artist, Jimmy 'Skinny' Skinford, uncovers the opportunity of a lifetime--whilst digging his own grave."
Spy Game,"Action, Crime, Thriller",Retiring CIA agent Nathan Muir recalls his training of Tom Bishop while working against agency politics to free him from his Chinese captors.
Beverly Hills Cop II,"Action, Comedy, Crime","Axel Foley returns to Beverly Hills to help Taggart and Rosewood investigate Chief Bogomil's near-fatal shooting and the series of ""alphabet crimes"" associated with it."
House of Sand and Fog,"Crime, Drama",An abandoned wife is evicted from her house and starts a tragic conflict with her house's new owners.
The Crush,"Crime, Drama, Romance","A journalist becomes the unwanted center of attention for a 14-year-old girl, who proceeds to sabotage his life after he refuses her sexual advances."
Gangubai Kathiawadi,"Biography, Crime, Drama","Duped and sold to a brothel, a young woman fearlessly reclaims her power, using underworld connections to preside over the world she was once a pawn in."
Dirty Rotten Scoundrels,"Comedy, Crime",Two con men try to settle their rivalry by betting on who can swindle a young American heiress out of fifty thousand dollars first.
Back Roads,"Crime, Drama, Thriller","In 1993, Harley's dad is shot dead and his mom goes to prison. He has to earn money and look after his 3 kid sisters. No college. Over 2 years, family secrets are slowly revealed. Will a good therapist be enough?"
The Day of the Jackal,"Crime, Drama, Thriller","In the aftermath of France allowing Algeria's independence, a group of resentful military veterans hire a professional assassin codenamed ""Jackal"" to kill President Charles de Gaulle."
Gangs of Wasseypur,"Action, Comedy, Crime","A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations."
Night Moves,"Crime, Drama, Mystery","Los Angeles private investigator Harry Moseby is hired by a client to find her runaway teenage daughter. Moseby tracks the daughter down, only to stumble upon something much more intriguing and sinister."
Where the Truth Lies,"Crime, Mystery, Thriller","Karen O'Connor, a young journalist known for her celebrity profiles, is consumed with discovering the truth behind a long-buried incident that affected the lives and careers of showbiz team Vince Collins and Lanny Morris."
Machete Kills,"Action, Crime, Thriller",The U.S. government recruits Machete to battle his way through Mexico in order to take down an arms dealer who looks to launch a weapon into space.
Once Were Warriors,"Crime, Drama",A family descended from Maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts.
Mindhunters,"Crime, Horror, Thriller",Trainees in the FBI's psychological profiling program must put their training into practice when they discover a killer in their midst.
From Paris with Love,"Action, Crime, Thriller","In Paris, a young employee in the office of the US Ambassador hooks up with an American spy looking to stop a terrorist attack in the city."
Nikita,"Action, Crime, Drama","Convicted felon, Nikita, isn't going to jail; she's given a new identity and trained, stylishly, as a top secret spy/assassin."
Breach,"Biography, Crime, Drama","FBI upstart Eric O'Neill enters into a power game with his boss, Robert Hanssen, an agent who was put on trial for selling secrets to the Soviet Union."
The Way of the Gun,"Action, Crime, Drama","Two criminal drifters without sympathy get more than they bargained for after kidnapping and holding for ransom the surrogate mother carrying a baby for a powerful, shady man."
Maniac Cop,"Action, Crime, Horror",A killer dressed in a police uniform begins murdering innocent people on the streets of New York City.
Rumble Fish,"Crime, Drama, Romance","Absent-minded street thug Rusty James struggles to live up to his legendary older brother's reputation, and longs for the days of gang warfare."
Anon,"Crime, Mystery, Sci-Fi","In a world without anonymity or crime, a detective meets a woman who threatens their security."
Arlington Road,"Action, Crime, Drama",A man begins to suspect his neighbors are not what they appear to be and their secrets could be deadly.
Harlem Nights,"Comedy, Crime, Drama","During the 1930s, a New York City illegal gambling house owner and his associates must deal with strong competition, gangsters, and corrupt cops in order to stay in business."
Siberia,"Crime, Romance, Thriller","When an American diamond trader's Russian partner goes missing, he journeys to Siberia in search of him, but instead begins a love affair."
Crank: High Voltage,"Action, Crime, Thriller",Chelios faces a Chinese mobster who has stolen his nearly indestructible heart and replaced it with a battery-powered ticker which requires regular jolts of electricity to keep working.
Tengoku to jigoku,"Crime, Drama, Mystery",An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.
Americana,"Action, Comedy, Crime","When a rare Lakota Ghost Shirt falls onto the black market in a small town in South Dakota, the lives of local outsiders and outcasts violently intertwine."
Killer Elite,"Action, Crime, Thriller","When his mentor is taken captive by a disgraced Arab sheik, a killer-for-hire is forced into action. His mission: kill three members of Britain's elite Special Air Service responsible for his sons' deaths."
Deo killeo: Jugeodo doeneun ai,"Action, Crime, Thriller","A retired hitman agrees to take care of a teen aged girl, but when she becomes involved with unsavory people, he has to rescue her."
The Substitute,"Action, Crime, Drama",Shale's Mercenary team is retired after a (not so) covert mission in Cuba. He becomes a substitute teacher at his teacher fiancee's Miami high school to get those behind kneecapping her. His team helps him.
State of Play,"Crime, Drama, Mystery","When a congressional aide is killed, a Washington, D.C. journalist starts investigating the case involving the Representative, his old college friend."
The Guard,"Comedy, Crime, Thriller",An unorthodox Irish policeman with a confrontational personality is partnered with an uptight F.B.I. agent to investigate an international drug-smuggling ring.
The System,"Action, Crime","When a young soldier, newly returned from war, gets caught up in a drug bust, he is recruited by the authorities to go undercover in a notoriously dangerous prison in order to figure out what is really going on."
Ajeossi,"Action, Crime, Drama",A quiet pawnshop keeper with a violent past takes on a drug-and-organ trafficking ring in hope of saving the child who is his only friend.
Takers,"Action, Crime, Drama",A group of bank robbers find their multi-million dollar plan interrupted by a hard-boiled detective.
Femme Fatale,"Crime, Drama, Mystery","A woman tries to straighten out her life, even as her past as a con-woman comes back to haunt her."
A Simple Plan,"Crime, Drama, Thriller","Three blue-collar acquaintances come across millions of dollars in lost cash and make a plan to keep their find from the authorities, but it isn't long before complications and mistrust weave their way into the plan."
The Good Neighbor,"Crime, Thriller",The budding friendship between two very different neighbours takes a tragic turn when David runs over a young woman and causes her death.
Timecop,"Action, Crime, Sci-Fi","Max Walker, an officer for a security agency that regulates time travel, must fend for his life against a shady politician who's intent on changing the past to control the future."
Hostage,"Action, Crime, Drama","When a family is held hostage, former hostage negotiator Jeff Talley arrives at the scene. Talley's own family is kidnapped and Talley must decide which is more important: saving a family he doesn't even know or saving his own family."
In Secret,"Crime, Drama, Thriller",Thérèse grows up with her aunt and cousin. Around 1860 the aunt decides they move to Paris and that her son and Thérèse get married. The joy- and loveless life changes when her husband brings a friend home. The affair turns ugly for all.
The Man Who Wasn't There,"Crime, Drama","A laconic, chain-smoking barber blackmails his wife's boss and lover for money to invest in dry cleaning, but his plan goes terribly wrong."
Sugar & Spice,"Comedy, Crime",A popular high-school cheerleader becomes pregnant by the star quarterback and turns to crime to support her desired lifestyle.
White Girl,"Crime, Drama","Summer, New York City. A college girl falls hard for a guy she just met. After a night of partying goes wrong, she goes to wild extremes to get him back."
Escape from Pretoria,"Biography, Crime, Mystery","Based on the real-life prison break of two political captives, Escape From Pretoria is a race-against-time thriller set in the tumultuous apartheid days of South Africa."
The Night Comes for Us,"Action, Crime, Thriller","Ito, a gangland enforcer, caught amidst a treacherous and violent insurrection within his Triad crime family upon his return home from a stint abroad."
Rashômon,"Crime, Drama, Mystery","The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter."
Baise-moi,"Crime, Drama, Thriller","Two young women, marginalised by society, go on a destructive tour of sex and violence. Breaking norms and killing men - and shattering the complacency of polite cinema audiences."
Taking Lives,"Crime, Mystery, Thriller",An FBI profiler is called in by French Canadian police to catch a serial killer who takes on the identity of each new victim.
Man on a Ledge,"Action, Crime, Thriller","As a police psychologist works to talk down an ex-con who is threatening to jump from a Manhattan hotel rooftop, the biggest diamond heist ever committed is in motion."
RED 2,"Action, Comedy, Crime",Retired CIA agent Frank Moses reunites his unlikely team of elite operatives for a global quest to track down a missing portable nuclear device.
Righteous Kill,"Crime, Mystery, Thriller",Two veteran New York City detectives work on a case of serial executions of criminals who escaped justice.
Ride Along,"Action, Comedy, Crime","Security guard Ben must prove himself to his girlfriend's brother, top police officer James. He rides along James on a 24-hour patrol of Atlanta."
Balls of Fury,"Comedy, Crime, Sport","Down-and-out former professional ping-pong phenom, Randy Daytona, is sucked into a maelstrom when FBI Agent Ernie Rodriguez recruits him for a secret mission. Randy is determined to bounce back and win, and to smoke out his father's killer -- arch-fiend Feng."
Blitz,"Action, Crime, Thriller",A tough cop is dispatched to take down a serial killer who has been targeting police officers.
Revolver,"Action, Crime, Drama",Gambler Jake Green enters into a game with potentially deadly consequences.
Bugsy Malone,"Comedy, Crime, Family",The classic gangster story of Bugsy Malone told with an all-child cast.
Touch of Evil,"Crime, Drama, Film-Noir","A stark, perverse story of murder, kidnapping and police corruption in a Mexican border town."
Drishyam,"Crime, Drama, Mystery","Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime."
Airheads,"Comedy, Crime, Music",Three band members hoping for a big break head to a radio station to play their demo tape and wind up holding everyone hostage with plastic guns when the head D.J. refuses to play them.
K.G.F: Chapter 2,"Action, Crime, Drama","In the blood-soaked Kolar Gold Fields, Rocky's name strikes fear into his foes. While his allies look up to him, the government sees him as a threat to law and order. Rocky must battle threats from all sides for unchallenged supremacy."
Chugyeokja,"Action, Crime, Drama",A disgraced ex-policeman who runs a small ring of prostitutes finds himself in a race against time when one of his women goes missing.
Matchstick Men,"Comedy, Crime, Drama",A phobic con artist and his protégé are on the verge of pulling off a lucrative swindle when the former's teenage daughter arrives unexpectedly.
Death Wish,"Action, Crime, Drama","Dr. Paul Kersey is an experienced trauma surgeon, a man who has spent his life saving lives. After an attack on his family, Paul embarks on his own mission for justice."
...and justice for all.,"Crime, Drama, Thriller","A lawyer is forced to defend a guilty judge, while defending other innocent clients, and trying to find punishment for the guilty and provide justice for the innocent."
Marnie,"Crime, Drama, Mystery","Mark marries Marnie although she is a habitual thief and has serious psychological problems, and tries to help her confront and resolve them."
Wild Card,"Action, Crime, Drama","When a Las Vegas bodyguard with lethal skills and a gambling problem gets in trouble with the mob, he has one last play...and it's all or nothing."
The Wanderers,"Crime, Drama, Romance","The Wanderers is a teenage, Italian gang in Bronx, NYC, 1963. They have their confrontations with other gangs. Drugs and weapons are uncool. Adult life awaits them."
Chained,"Crime, Drama, Horror",A young man held prisoner by a cab-driving serial killer must make a life or death choice between following in his captor's footsteps or breaking free.
Eye for an Eye,"Crime, Drama, Thriller","When the courts fail to keep behind bars the man who raped and murdered her daughter, a woman seeks her own form of justice."
The Baker,"Action, Crime, Drama",An elderly baker must smuggle a giant loaf of bread filled with drugs in order to save the life of his estranged son.
Half Baked,"Comedy, Crime",The story of three not so bright men who come up with a series of crazy schemes to get a friend out of jail.
Get Carter,"Action, Crime, Drama",A Las Vegas mob enforcer travels back to his hometown to investigate his brother's mysterious death.
Murder by Death,"Comedy, Crime, Mystery",Five famous literary detective characters and their sidekicks are invited to a bizarre mansion to solve an even stranger mystery.
The Prophecy,"Action, Crime, Drama","At the scene of a bizarre murder, L.A. homicide detective Thomas Dagget discovers a lethal heavenly prophecy now being fulfilled on earth. In his fight to stop the forces of evil, he finds an unlikely ally in an elementary school teacher."
While She Was Out,"Crime, Drama, Thriller","A woman out late for Christmas Eve shopping is soon terrorized by a small gang of troublemakers, and she must fight for her life."
Running Scared,"Action, Crime, Drama","A low-ranking thug is entrusted by his crime boss to dispose of a gun that killed corrupt cops, but things get out of control when the gun ends up in wrong hands."
Punisher: War Zone,"Action, Crime, Drama","Frank Castle, known as the Punisher, ruthlessly demolishes organized crime, but it starts an even bigger war."
The Taking of Pelham One Two Three,"Action, Crime, Thriller","Four armed men hijack a New York City subway car and demand a ransom for the passengers. The city's police are faced with a conundrum: Even if it's paid, how could they get away?"
Dead Man Walking,"Crime, Drama","A nun, while comforting a convicted killer on death row, empathizes with both the killer and his victim's families."
Survivor,"Action, Crime, Thriller","A Foreign Service Officer in London tries to prevent a terrorist attack set to hit New York City, but is forced to go on the run when she is framed for crimes she did not commit."
Out of Time,"Crime, Drama, Mystery",A Florida police chief must solve a vicious double homicide before he himself falls under suspicion.
Rheingold,"Biography, Crime, Drama","Capturing the life of German hip-hop rapper, entrepreneur, and ex-convict Giwar Hajabi."
Havoc,"Crime, Drama",Two affluent suburban girls clash with the Latino gang culture of East Los Angeles.
The Owners,"Comedy, Crime, Horror","A group of friends think they've found an easy score at an empty house with a safe full of cash, but when the elderly owners arrive home things begin to go awry."
The Channel,"Action, Crime, Thriller","After their bank heist goes wrong, a desperate criminal, his out-of-control brother, and their motley crew of ex-marines must escape New Orleans and the determined FBI agent who pursues them."
Lansky,"Biography, Crime, Drama","When the aging Meyer Lansky is investigated by the Feds, who suspect he has stashed away millions of dollars over half a century, the retired gangster reveals the untold truth about his life as the boss of the National Crime Syndicate."
Galveston,"Action, Crime, Drama","After escaping a set up, a dying hitman returns to his hometown of Galveston where he plans his revenge."
Hoodwinked!,"Animation, Adventure, Comedy","Little Red Riding Hood, the Wolf, the Woodsman and Granny all tell the police the events that led up to their encounter."
Crooked House,"Crime, Drama, Mystery","In Agatha Christie's most twisted tale, a spy-turned-private-detective is lured by his former lover to catch her grandfather's murderer before Scotland Yard exposes dark family secrets."
Harley Davidson and the Marlboro Man,"Action, Crime, Drama","Forced by the imminent foreclosure of their friend's bar, two lifelong buddies will decide to rob a bank's armored car, not knowing that its cargo is not money but a new street drug."
21 Bridges,"Action, Crime, Drama",An embattled NYPD detective is thrust into a citywide manhunt for a pair of cop killers after uncovering a massive and unexpected conspiracy.
À bout de souffle,"Crime, Drama","A small-time thief steals a car and impulsively murders a motorcycle policeman. Wanted by the authorities, he reunites with a hip American journalism student and attempts to persuade her to run away with him to Italy."
Kama Sutra: A Tale of Love,"Crime, Drama, History",Two female friends become sexual rivals at maturity.
Zola,"Comedy, Crime, Drama",A stripper named Zola embarks on a wild road trip to Florida.
